ds,y
2015-01-31 19:00:00,1067.462168
2015-01-31 20:00:00,1058.164801
2015-01-31 21:00:00,923.1077473
2015-01-31 22:00:00,881.716498
2015-01-31 23:00:00,815.3356549
2015-02-01 00:00:00,814.1120821
2015-02-01 01:00:00,792.282707
2015-02-01 02:00:00,791.5364256
2015-02-01 03:00:00,793.3357939
2015-02-01 04:00:00,794.4248283
2015-02-01 05:00:00,880.1576542
2015-02-01 06:00:00,878.05898
2015-02-01 07:00:00,1108.215037
2015-02-01 08:00:00,1224.57255
2015-02-01 09:00:00,1264.725382
2015-02-01 10:00:00,1300.656046
2015-02-01 11:00:00,1312.194528
2015-02-01 12:00:00,1322.417313
2015-02-01 13:00:00,1292.889709
2015-02-01 14:00:00,1326.522339
2015-02-01 15:00:00,1321.861415
2015-02-01 16:00:00,1317.827822
2015-02-01 17:00:00,1328.64526
2015-02-01 18:00:00,1338.36077
2015-02-01 19:00:00,1062.208679
2015-02-01 20:00:00,1053.454614
2015-02-01 21:00:00,919.5170634
2015-02-01 22:00:00,880.3062271
2015-02-01 23:00:00,810.8231498
2015-02-02 00:00:00,811.226871
2015-02-02 01:00:00,798.8546999
2015-02-02 02:00:00,796.4778781
2015-02-02 03:00:00,794.8869054
2015-02-02 04:00:00,793.8488724
2015-02-02 05:00:00,880.2268165
2015-02-02 06:00:00,882.3807009
2015-02-02 07:00:00,1111.285571
2015-02-02 08:00:00,1227.215655
2015-02-02 09:00:00,1268.833902
2015-02-02 10:00:00,1306.123662
2015-02-02 11:00:00,1315.958768
2015-02-02 12:00:00,1320.248302
2015-02-02 13:00:00,1282.12241
2015-02-02 14:00:00,1318.622823
2015-02-02 15:00:00,1320.994417
2015-02-02 16:00:00,1322.86814
2015-02-02 17:00:00,1329.093061
2015-02-02 18:00:00,1340.112583
2015-02-02 19:00:00,1068.5652
2015-02-02 20:00:00,1057.736312
2015-02-02 21:00:00,920.254499
2015-02-02 22:00:00,877.2682774
2015-02-02 23:00:00,809.8838737
2015-02-03 00:00:00,810.5848587
2015-02-03 01:00:00,798.2459185
2015-02-03 02:00:00,799.7772087
2015-02-03 03:00:00,800.147958
2015-02-03 04:00:00,800.3596846
2015-02-03 05:00:00,889.2687303
2015-02-03 06:00:00,888.4362517
2015-02-03 07:00:00,1114.134593
2015-02-03 08:00:00,1227.817094
2015-02-03 09:00:00,1268.639641
2015-02-03 10:00:00,1305.046136
2015-02-03 11:00:00,1313.571098
2015-02-03 12:00:00,1318.234328
2015-02-03 13:00:00,1281.499331
2015-02-03 14:00:00,1319.275324
2015-02-03 15:00:00,1322.949448
2015-02-03 16:00:00,1324.849581
2015-02-03 17:00:00,1333.726876
2015-02-03 18:00:00,1343.457224
2015-02-03 19:00:00,1069.233655
2015-02-03 20:00:00,1058.998466
2015-02-03 21:00:00,921.5040821
2015-02-03 22:00:00,880.443563
2015-02-03 23:00:00,815.5500448
2015-02-04 00:00:00,817.7164145
2015-02-04 01:00:00,805.6411497
2015-02-04 02:00:00,803.4509172
2015-02-04 03:00:00,800.5071974
2015-02-04 04:00:00,798.0514596
2015-02-04 05:00:00,806.3582304
2015-02-04 06:00:00,808.2857664
2015-02-04 07:00:00,879.644921
2015-02-04 08:00:00,985.4163025
2015-02-04 09:00:00,987.5632293
2015-02-04 10:00:00,1095.751284
2015-02-04 11:00:00,1106.218468
2015-02-04 12:00:00,1112.28463
2015-02-04 13:00:00,1086.766292
2015-02-04 14:00:00,1080.89875
2015-02-04 15:00:00,1074.236193
2015-02-04 16:00:00,990.2808011
2015-02-04 17:00:00,1005.750387
2015-02-04 18:00:00,985.2367725
2015-02-04 19:00:00,956.7468978
2015-02-04 20:00:00,948.9061401
2015-02-04 21:00:00,836.9827282
2015-02-04 22:00:00,838.8314658
2015-02-04 23:00:00,828.5180206
2015-02-05 00:00:00,825.2674903
2015-02-05 01:00:00,797.7670262
2015-02-05 02:00:00,794.2537124
2015-02-05 03:00:00,792.3619584
2015-02-05 04:00:00,791.2692155
2015-02-05 05:00:00,799.292868
2015-02-05 06:00:00,800.9192134
2015-02-05 07:00:00,872.6831761
2015-02-05 08:00:00,862.0620074
2015-02-05 09:00:00,931.4899981
2015-02-05 10:00:00,926.0628967
2015-02-05 11:00:00,941.2555726
2015-02-05 12:00:00,947.4102477
2015-02-05 13:00:00,950.319138
2015-02-05 14:00:00,945.8300808
2015-02-05 15:00:00,948.316309
2015-02-05 16:00:00,950.6716879
2015-02-05 17:00:00,926.0271992
2015-02-05 18:00:00,884.4177921
2015-02-05 19:00:00,858.0189122
2015-02-05 20:00:00,849.0650422
2015-02-05 21:00:00,818.2351428
2015-02-05 22:00:00,819.485471
2015-02-05 23:00:00,811.1324628
2015-02-06 00:00:00,813.8019881
2015-02-06 01:00:00,814.0781417
2015-02-06 02:00:00,813.9528895
2015-02-06 03:00:00,811.8226659
2015-02-06 04:00:00,809.1293561
2015-02-06 05:00:00,897.7599505
2015-02-06 06:00:00,899.5026223
2015-02-06 07:00:00,1129.333602
2015-02-06 08:00:00,1237.995787
2015-02-06 09:00:00,1278.976331
2015-02-06 10:00:00,1311.844066
2015-02-06 11:00:00,1320.184339
2015-02-06 12:00:00,1323.625913
2015-02-06 13:00:00,1282.670242
2015-02-06 14:00:00,1309.339254
2015-02-06 15:00:00,1304.168306
2015-02-06 16:00:00,1296.354262
2015-02-06 17:00:00,1313.144689
2015-02-06 18:00:00,1338.982865
2015-02-06 19:00:00,1076.547394
2015-02-06 20:00:00,1064.232219
2015-02-06 21:00:00,926.1990879
2015-02-06 22:00:00,882.9948429
2015-02-06 23:00:00,812.5253139
2015-02-07 00:00:00,812.3056805
2015-02-07 01:00:00,799.3576579
2015-02-07 02:00:00,797.4844974
2015-02-07 03:00:00,797.4864895
2015-02-07 04:00:00,798.2699252
2015-02-07 05:00:00,884.0081033
2015-02-07 06:00:00,880.3076557
2015-02-07 07:00:00,1111.085698
2015-02-07 08:00:00,1222.151093
2015-02-07 09:00:00,1266.172925
2015-02-07 10:00:00,1301.683068
2015-02-07 11:00:00,1313.590978
2015-02-07 12:00:00,1324.040151
2015-02-07 13:00:00,1279.960637
2015-02-07 14:00:00,1307.113816
2015-02-07 15:00:00,1306.696177
2015-02-07 16:00:00,1305.653853
2015-02-07 17:00:00,1319.8706
2015-02-07 18:00:00,1339.59838
2015-02-07 19:00:00,1074.198741
2015-02-07 20:00:00,1062.879481
2015-02-07 21:00:00,927.0699192
2015-02-07 22:00:00,887.3288042
2015-02-07 23:00:00,819.0142368
2015-02-08 00:00:00,820.7301349
2015-02-08 01:00:00,810.5885494
2015-02-08 02:00:00,812.3161143
2015-02-08 03:00:00,812.8635106
2015-02-08 04:00:00,813.0032765
2015-02-08 05:00:00,901.8881373
2015-02-08 06:00:00,900.0168955
2015-02-08 07:00:00,1125.800451
2015-02-08 08:00:00,1234.684066
2015-02-08 09:00:00,1281.393483
2015-02-08 10:00:00,1320.94836
2015-02-08 11:00:00,1328.370027
2015-02-08 12:00:00,1327.416347
2015-02-08 13:00:00,1282.5975
2015-02-08 14:00:00,1320.865196
2015-02-08 15:00:00,1329.39995
2015-02-08 16:00:00,1330.711563
2015-02-08 17:00:00,1335.638457
2015-02-08 18:00:00,1342.266882
2015-02-08 19:00:00,1073.615018
2015-02-08 20:00:00,1065.144425
2015-02-08 21:00:00,929.4305839
2015-02-08 22:00:00,888.1209103
2015-02-08 23:00:00,818.3781188
2015-02-09 00:00:00,817.2270994
2015-02-09 01:00:00,802.8217996
2015-02-09 02:00:00,800.3428839
2015-02-09 03:00:00,797.5806575
2015-02-09 04:00:00,794.5852662
2015-02-09 05:00:00,881.7926999
2015-02-09 06:00:00,881.5147964
2015-02-09 07:00:00,1110.11616
2015-02-09 08:00:00,1219.804444
2015-02-09 09:00:00,1268.89196
2015-02-09 10:00:00,1313.010346
2015-02-09 11:00:00,1328.344104
2015-02-09 12:00:00,1332.063418
2015-02-09 13:00:00,1291.399447
2015-02-09 14:00:00,1325.635439
2015-02-09 15:00:00,1319.929964
2015-02-09 16:00:00,1313.478324
2015-02-09 17:00:00,1325.000766
2015-02-09 18:00:00,1342.829666
2015-02-09 19:00:00,1074.101634
2015-02-09 20:00:00,1064.27167
2015-02-09 21:00:00,929.0491808
2015-02-09 22:00:00,888.7351826
2015-02-09 23:00:00,820.5564135
2015-02-10 00:00:00,821.3763946
2015-02-10 01:00:00,808.9032346
2015-02-10 02:00:00,807.0705606
2015-02-10 03:00:00,802.8727974
2015-02-10 04:00:00,798.3480977
2015-02-10 05:00:00,887.3172724
2015-02-10 06:00:00,886.0438258
2015-02-10 07:00:00,1113.611915
2015-02-10 08:00:00,1222.040905
2015-02-10 09:00:00,1266.091413
2015-02-10 10:00:00,1303.00889
2015-02-10 11:00:00,1315.021812
2015-02-10 12:00:00,1321.50895
2015-02-10 13:00:00,1285.556781
2015-02-10 14:00:00,1324.613489
2015-02-10 15:00:00,1310.292377
2015-02-10 16:00:00,1288.80188
2015-02-10 17:00:00,1303.711916
2015-02-10 18:00:00,1335.079556
2015-02-10 19:00:00,1078.290981
2015-02-10 20:00:00,1065.487147
2015-02-10 21:00:00,930.6005956
2015-02-10 22:00:00,891.418712
2015-02-10 23:00:00,823.8700462
2015-02-11 00:00:00,823.4046612
2015-02-11 01:00:00,809.4280814
2015-02-11 02:00:00,806.060334
2015-02-11 03:00:00,801.0877321
2015-02-11 04:00:00,796.2339032
2015-02-11 05:00:00,801.8850193
2015-02-11 06:00:00,801.2945871
2015-02-11 07:00:00,875.1830044
2015-02-11 08:00:00,982.4664468
2015-02-11 09:00:00,993.0197735
2015-02-11 10:00:00,1101.437701
2015-02-11 11:00:00,1112.198784
2015-02-11 12:00:00,1121.866389
2015-02-11 13:00:00,1094.221743
2015-02-11 14:00:00,1076.668134
2015-02-11 15:00:00,1065.469161
2015-02-11 16:00:00,979.9720713
2015-02-11 17:00:00,996.3378029
2015-02-11 18:00:00,980.1399931
2015-02-11 19:00:00,962.1501256
2015-02-11 20:00:00,950.9647211
2015-02-11 21:00:00,836.6723672
2015-02-11 22:00:00,834.4716507
2015-02-11 23:00:00,822.7466275
2015-02-12 00:00:00,822.9681777
2015-02-12 01:00:00,798.7460022
2015-02-12 02:00:00,798.3574118
2015-02-12 03:00:00,798.6446777
2015-02-12 04:00:00,799.1248105
2015-02-12 05:00:00,808.5553815
2015-02-12 06:00:00,805.8807689
2015-02-12 07:00:00,875.9429749
2015-02-12 08:00:00,865.916165
2015-02-12 09:00:00,945.636952
2015-02-12 10:00:00,939.2431771
2015-02-12 11:00:00,948.9732262
2015-02-12 12:00:00,953.7594179
2015-02-12 13:00:00,956.5127293
2015-02-12 14:00:00,952.1092276
2015-02-12 15:00:00,937.097142
2015-02-12 16:00:00,922.6199391
2015-02-12 17:00:00,905.5961795
2015-02-12 18:00:00,886.8970765
2015-02-12 19:00:00,870.2351399
2015-02-12 20:00:00,858.0419012
2015-02-12 21:00:00,823.3670231
2015-02-12 22:00:00,820.3176772
2015-02-12 23:00:00,807.8854568
2015-02-13 00:00:00,807.0873335
2015-02-13 01:00:00,804.0473034
2015-02-13 02:00:00,801.9467813
2015-02-13 03:00:00,799.3699886
2015-02-13 04:00:00,796.6832389
2015-02-13 05:00:00,884.705627
2015-02-13 06:00:00,885.3866038
2015-02-13 07:00:00,1114.240884
2015-02-13 08:00:00,1223.37059
2015-02-13 09:00:00,1267.487822
2015-02-13 10:00:00,1304.431438
2015-02-13 11:00:00,1318.272154
2015-02-13 12:00:00,1324.256813
2015-02-13 13:00:00,1264.353866
2015-02-13 14:00:00,1282.753482
2015-02-13 15:00:00,1274.384091
2015-02-13 16:00:00,1265.121904
2015-02-13 17:00:00,1277.886078
2015-02-13 18:00:00,1299.576443
2015-02-13 19:00:00,1053.346184
2015-02-13 20:00:00,1059.125945
2015-02-13 21:00:00,937.6643487
2015-02-13 22:00:00,896.4888225
2015-02-13 23:00:00,824.7646227
2015-02-14 00:00:00,822.6333185
2015-02-14 01:00:00,807.5223638
2015-02-14 02:00:00,804.2446686
2015-02-14 03:00:00,800.4065103
2015-02-14 04:00:00,796.7463376
2015-02-14 05:00:00,886.0828254
2015-02-14 06:00:00,885.7533712
2015-02-14 07:00:00,1113.861017
2015-02-14 08:00:00,1224.667369
2015-02-14 09:00:00,1277.173297
2015-02-14 10:00:00,1306.867895
2015-02-14 11:00:00,1293.21431
2015-02-14 12:00:00,1272.914855
2015-02-14 13:00:00,1216.967002
2015-02-14 14:00:00,1245.619761
2015-02-14 15:00:00,1256.79015
2015-02-14 16:00:00,1265.838669
2015-02-14 17:00:00,1284.504506
2015-02-14 18:00:00,1299.27532
2015-02-14 19:00:00,1044.976622
2015-02-14 20:00:00,1051.767761
2015-02-14 21:00:00,931.7850083
2015-02-14 22:00:00,887.3422114
2015-02-14 23:00:00,815.1907839
2015-02-15 00:00:00,812.5353033
2015-02-15 01:00:00,797.0055895
2015-02-15 02:00:00,794.1669781
2015-02-15 03:00:00,794.0555557
2015-02-15 04:00:00,794.7943139
2015-02-15 05:00:00,881.4842302
2015-02-15 06:00:00,882.5852859
2015-02-15 07:00:00,1114.580213
2015-02-15 08:00:00,1230.025523
2015-02-15 09:00:00,1281.537316
2015-02-15 10:00:00,1313.498953
2015-02-15 11:00:00,1300.976457
2015-02-15 12:00:00,1285.746455
2015-02-15 13:00:00,1230.692447
2015-02-15 14:00:00,1253.907775
2015-02-15 15:00:00,1244.916298
2015-02-15 16:00:00,1236.249257
2015-02-15 17:00:00,1239.156956
2015-02-15 18:00:00,1257.927986
2015-02-15 19:00:00,1027.723168
2015-02-15 20:00:00,1034.637138
2015-02-15 21:00:00,910.6888639
2015-02-15 22:00:00,880.0465621
2015-02-15 23:00:00,819.7005351
2015-02-16 00:00:00,828.5984179
2015-02-16 01:00:00,815.6941234
2015-02-16 02:00:00,811.9435687
2015-02-16 03:00:00,808.0324838
2015-02-16 04:00:00,803.7745781
2015-02-16 05:00:00,891.5094438
2015-02-16 06:00:00,893.0670889
2015-02-16 07:00:00,1124.62956
2015-02-16 08:00:00,1238.411415
2015-02-16 09:00:00,1287.074066
2015-02-16 10:00:00,1319.121981
2015-02-16 11:00:00,1308.211965
2015-02-16 12:00:00,1292.180703
2015-02-16 13:00:00,1236.679805
2015-02-16 14:00:00,1266.8996
2015-02-16 15:00:00,1269.199099
2015-02-16 16:00:00,1270.533906
2015-02-16 17:00:00,1289.060383
2015-02-16 18:00:00,1317.026684
2015-02-16 19:00:00,1076.070149
2015-02-16 20:00:00,1073.173179
2015-02-16 21:00:00,935.5473295
2015-02-16 22:00:00,892.9172162
2015-02-16 23:00:00,822.8241039
2015-02-17 00:00:00,821.6385309
2015-02-17 01:00:00,807.2297388
2015-02-17 02:00:00,805.4034847
2015-02-17 03:00:00,804.2149806
2015-02-17 04:00:00,803.2591912
2015-02-17 05:00:00,893.3344557
2015-02-17 06:00:00,891.3879418
2015-02-17 07:00:00,1124.127679
2015-02-17 08:00:00,1225.43882
2015-02-17 09:00:00,1268.646708
2015-02-17 10:00:00,1315.5172
2015-02-17 11:00:00,1310.497432
2015-02-17 12:00:00,1292.303174
2015-02-17 13:00:00,1234.820665
2015-02-17 14:00:00,1261.418824
2015-02-17 15:00:00,1256.376732
2015-02-17 16:00:00,1252.037436
2015-02-17 17:00:00,1263.167206
2015-02-17 18:00:00,1276.940889
2015-02-17 19:00:00,1036.465936
2015-02-17 20:00:00,1042.028816
2015-02-17 21:00:00,915.9946318
2015-02-17 22:00:00,886.9393026
2015-02-17 23:00:00,824.6244733
2015-02-18 00:00:00,821.0521102
2015-02-18 01:00:00,806.9106851
2015-02-18 02:00:00,804.2533391
2015-02-18 03:00:00,803.4909127
2015-02-18 04:00:00,804.2971304
2015-02-18 05:00:00,808.570848
2015-02-18 06:00:00,804.2366362
2015-02-18 07:00:00,872.1753655
2015-02-18 08:00:00,978.6792051
2015-02-18 09:00:00,998.8078616
2015-02-18 10:00:00,1113.95223
2015-02-18 11:00:00,1109.339577
2015-02-18 12:00:00,1098.601411
2015-02-18 13:00:00,1054.625486
2015-02-18 14:00:00,1043.531905
2015-02-18 15:00:00,1042.878743
2015-02-18 16:00:00,960.9024166
2015-02-18 17:00:00,987.5826656
2015-02-18 18:00:00,983.6208277
2015-02-18 19:00:00,957.5866218
2015-02-18 20:00:00,941.4589852
2015-02-18 21:00:00,826.134571
2015-02-18 22:00:00,823.7204753
2015-02-18 23:00:00,812.2314986
2015-02-19 00:00:00,812.3999433
2015-02-19 01:00:00,787.9720611
2015-02-19 02:00:00,787.3733789
2015-02-19 03:00:00,787.1710361
2015-02-19 04:00:00,787.1043804
2015-02-19 05:00:00,796.4540861
2015-02-19 06:00:00,794.2189725
2015-02-19 07:00:00,860.7781172
2015-02-19 08:00:00,855.5331198
2015-02-19 09:00:00,937.6373716
2015-02-19 10:00:00,934.3015087
2015-02-19 11:00:00,947.2045274
2015-02-19 12:00:00,954.3689231
2015-02-19 13:00:00,956.4276393
2015-02-19 14:00:00,949.4910076
2015-02-19 15:00:00,952.7781519
2015-02-19 16:00:00,953.0636407
2015-02-19 17:00:00,924.9725684
2015-02-19 18:00:00,878.1260939
2015-02-19 19:00:00,854.6745901
2015-02-19 20:00:00,843.9674193
2015-02-19 21:00:00,809.8766915
2015-02-19 22:00:00,807.3658748
2015-02-19 23:00:00,795.5227057
2015-02-20 00:00:00,796.8205017
2015-02-20 01:00:00,785.1479789
2015-02-20 02:00:00,785.5882958
2015-02-20 03:00:00,785.519758
2015-02-20 04:00:00,785.5667209
2015-02-20 05:00:00,792.1589628
2015-02-20 06:00:00,791.9084553
2015-02-20 07:00:00,860.17128
2015-02-20 08:00:00,859.3947556
2015-02-20 09:00:00,942.4034654
2015-02-20 10:00:00,938.2997392
2015-02-20 11:00:00,948.4585615
2015-02-20 12:00:00,951.1723406
2015-02-20 13:00:00,951.3868146
2015-02-20 14:00:00,944.4981116
2015-02-20 15:00:00,944.2935534
2015-02-20 16:00:00,943.9217926
2015-02-20 17:00:00,918.094779
2015-02-20 18:00:00,875.0854927
2015-02-20 19:00:00,856.1732047
2015-02-20 20:00:00,850.0874772
2015-02-20 21:00:00,820.1868079
2015-02-20 22:00:00,821.401014
2015-02-20 23:00:00,813.4098708
2015-02-21 00:00:00,816.4772902
2015-02-21 01:00:00,817.1504247
2015-02-21 02:00:00,815.8991655
2015-02-21 03:00:00,799.2382172
2015-02-21 04:00:00,785.7846893
2015-02-21 05:00:00,885.6321514
2015-02-21 06:00:00,905.7694797
2015-02-21 07:00:00,1140.91109
2015-02-21 08:00:00,1248.265485
2015-02-21 09:00:00,1286.534251
2015-02-21 10:00:00,1317.219065
2015-02-21 11:00:00,1322.83653
2015-02-21 12:00:00,1323.249957
2015-02-21 13:00:00,1281.128792
2015-02-21 14:00:00,1314.306687
2015-02-21 15:00:00,1314.915984
2015-02-21 16:00:00,1315.869272
2015-02-21 17:00:00,1323.000101
2015-02-21 18:00:00,1326.359552
2015-02-21 19:00:00,1068.608604
2015-02-21 20:00:00,1060.246002
2015-02-21 21:00:00,926.5137546
2015-02-21 22:00:00,887.5661428
2015-02-21 23:00:00,819.3507088
2015-02-22 00:00:00,816.8302283
2015-02-22 01:00:00,800.6234004
2015-02-22 02:00:00,799.7168032
2015-02-22 03:00:00,799.2793856
2015-02-22 04:00:00,798.1043647
2015-02-22 05:00:00,883.5361509
2015-02-22 06:00:00,883.8007961
2015-02-22 07:00:00,1107.597768
2015-02-22 08:00:00,1219.21898
2015-02-22 09:00:00,1263.955361
2015-02-22 10:00:00,1304.819705
2015-02-22 11:00:00,1317.688619
2015-02-22 12:00:00,1320.543336
2015-02-22 13:00:00,1282.606234
2015-02-22 14:00:00,1321.525389
2015-02-22 15:00:00,1325.247426
2015-02-22 16:00:00,1329.83564
2015-02-22 17:00:00,1339.965542
2015-02-22 18:00:00,1343.060931
2015-02-22 19:00:00,1081.687838
2015-02-22 20:00:00,1073.570765
2015-02-22 21:00:00,936.2470646
2015-02-22 22:00:00,895.1453274
2015-02-22 23:00:00,826.977562
2015-02-23 00:00:00,821.6122079
2015-02-23 01:00:00,804.9166076
2015-02-23 02:00:00,801.0985693
2015-02-23 03:00:00,797.1275666
2015-02-23 04:00:00,793.2806157
2015-02-23 05:00:00,881.2448301
2015-02-23 06:00:00,887.5148226
2015-02-23 07:00:00,1119.93884
2015-02-23 08:00:00,1237.535255
2015-02-23 09:00:00,1279.707358
2015-02-23 10:00:00,1313.124135
2015-02-23 11:00:00,1323.900307
2015-02-23 12:00:00,1330.601006
2015-02-23 13:00:00,1287.514853
2015-02-23 14:00:00,1327.911848
2015-02-23 15:00:00,1337.07616
2015-02-23 16:00:00,1339.653229
2015-02-23 17:00:00,1346.440054
2015-02-23 18:00:00,1350.001879
2015-02-23 19:00:00,1086.827948
2015-02-23 20:00:00,1077.683491
2015-02-23 21:00:00,941.8997992
2015-02-23 22:00:00,900.9903887
2015-02-23 23:00:00,834.2257865
2015-02-24 00:00:00,832.063418
2015-02-24 01:00:00,817.5866453
2015-02-24 02:00:00,816.2083424
2015-02-24 03:00:00,814.6560941
2015-02-24 04:00:00,812.5564463
2015-02-24 05:00:00,904.7480299
2015-02-24 06:00:00,908.9828415
2015-02-24 07:00:00,1135.901722
2015-02-24 08:00:00,1247.472376
2015-02-24 09:00:00,1285.397798
2015-02-24 10:00:00,1317.439905
2015-02-24 11:00:00,1327.933688
2015-02-24 12:00:00,1334.297989
2015-02-24 13:00:00,1297.265227
2015-02-24 14:00:00,1331.748164
2015-02-24 15:00:00,1331.797931
2015-02-24 16:00:00,1328.032809
2015-02-24 17:00:00,1337.440609
2015-02-24 18:00:00,1341.999683
2015-02-24 19:00:00,1078.553204
2015-02-24 20:00:00,1066.177885
2015-02-24 21:00:00,924.5383815
2015-02-24 22:00:00,881.0835727
2015-02-24 23:00:00,819.1031997
2015-02-25 00:00:00,825.6633759
2015-02-25 01:00:00,818.033658
2015-02-25 02:00:00,816.7384439
2015-02-25 03:00:00,813.9633657
2015-02-25 04:00:00,810.6861975
2015-02-25 05:00:00,816.644912
2015-02-25 06:00:00,817.0121171
2015-02-25 07:00:00,883.8343392
2015-02-25 08:00:00,988.2288033
2015-02-25 09:00:00,993.6726753
2015-02-25 10:00:00,1101.83178
2015-02-25 11:00:00,1119.186816
2015-02-25 12:00:00,1134.65748
2015-02-25 13:00:00,1117.546516
2015-02-25 14:00:00,1112.024783
2015-02-25 15:00:00,1108.651553
2015-02-25 16:00:00,1024.736693
2015-02-25 17:00:00,1026.204663
2015-02-25 18:00:00,980.4001578
2015-02-25 19:00:00,949.6887309
2015-02-25 20:00:00,939.2728743
2015-02-25 21:00:00,825.9737706
2015-02-25 22:00:00,824.2838912
2015-02-25 23:00:00,816.0991848
2015-02-26 00:00:00,817.6166857
2015-02-26 01:00:00,794.6350124
2015-02-26 02:00:00,794.9172165
2015-02-26 03:00:00,795.7198413
2015-02-26 04:00:00,795.2429799
2015-02-26 05:00:00,801.4314037
2015-02-26 06:00:00,800.269621
2015-02-26 07:00:00,866.5642035
2015-02-26 08:00:00,856.8733464
2015-02-26 09:00:00,933.3902566
2015-02-26 10:00:00,927.2516078
2015-02-26 11:00:00,941.071958
2015-02-26 12:00:00,947.9628781
2015-02-26 13:00:00,951.5504517
2015-02-26 14:00:00,942.3043258
2015-02-26 15:00:00,937.6391866
2015-02-26 16:00:00,934.3739097
2015-02-26 17:00:00,916.3536263
2015-02-26 18:00:00,882.8084533
2015-02-26 19:00:00,861.7336692
2015-02-26 20:00:00,852.4061639
2015-02-26 21:00:00,819.7895715
2015-02-26 22:00:00,818.5785338
2015-02-26 23:00:00,806.8801381
2015-02-27 00:00:00,805.1939436
2015-02-27 01:00:00,800.7612724
2015-02-27 02:00:00,797.5849504
2015-02-27 03:00:00,797.4426257
2015-02-27 04:00:00,797.0918905
2015-02-27 05:00:00,884.02322
2015-02-27 06:00:00,884.681065
2015-02-27 07:00:00,1107.642392
2015-02-27 08:00:00,1216.541234
2015-02-27 09:00:00,1258.922265
2015-02-27 10:00:00,1300.672805
2015-02-27 11:00:00,1316.491478
2015-02-27 12:00:00,1321.192797
2015-02-27 13:00:00,1264.613928
2015-02-27 14:00:00,1289.710856
2015-02-27 15:00:00,1287.716028
2015-02-27 16:00:00,1285.21772
2015-02-27 17:00:00,1302.445351
2015-02-27 18:00:00,1324.742611
2015-02-27 19:00:00,1074.654284
2015-02-27 20:00:00,1063.662275
2015-02-27 21:00:00,928.1365704
2015-02-27 22:00:00,887.6599102
2015-02-27 23:00:00,819.6462925
2015-02-28 00:00:00,820.8680777
2015-02-28 01:00:00,808.953204
2015-02-28 02:00:00,809.0660297
2015-02-28 03:00:00,808.5185784
2015-02-28 04:00:00,807.7576786
2015-02-28 05:00:00,900.0733588
2015-02-28 06:00:00,900.4262627
2015-02-28 07:00:00,1124.762692
2015-02-28 08:00:00,1235.181769
2015-02-28 09:00:00,1275.074402
2015-02-28 10:00:00,1306.797922
2015-02-28 11:00:00,1314.31719
2015-02-28 12:00:00,1319.723047
2015-02-28 13:00:00,1287.712765
2015-02-28 14:00:00,1328.027831
2015-02-28 15:00:00,1333.692745
2015-02-28 16:00:00,1337.976154
2015-02-28 17:00:00,1342.427206
2015-02-28 18:00:00,1341.685234
2015-02-28 19:00:00,1075.311438
2015-02-28 20:00:00,1070.113899
